Rk,Name,Age,Tm,BA,OBP,SLG,OPS,BAbip,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,WPA,cWPA,RE24,-9999
148,Luis Cessa,31,CIN,.397,.450,.603,1.054,.413,2.3%,8.3%,9.1%,91.1,46.3%,38.0%,37.0%,16.7%,0.60,-1.0,-0.5%,-13.3,cessalu01
149,Andrew Chafin*,33,TOT,.231,.330,.410,.741,.310,2.7%,28.1%,12.5%,86.0,32.6%,27.3%,39.4%,24.2%,0.67,-0.6,-0.9%,0.7,chafian01
150,Andrew Chafin*,33,ARI,.235,.327,.394,.721,.350,2.0%,32.7%,12.0%,86.3,33.7%,34.9%,34.9%,22.9%,0.55,-0.6,-0.6%,-0.3,chafian01
151,Andrew Chafin*,33,MIL,.222,.338,.444,.782,.239,4.1%,18.9%,13.5%,85.5,30.6%,14.3%,46.9%,26.5%,0.92,0.0,-0.3%,1.0,chafian01
152,Aroldis Chapman*,35,TOT,.175,.297,.261,.558,.314,1.6%,41.4%,14.5%,86.5,33.3%,24.8%,47.7%,18.3%,0.91,0.7,0.5%,6.6,chapmar01
153,Aroldis Chapman*,35,KCR,.158,.295,.188,.483,.327,0.0%,43.4%,16.4%,85.4,33.3%,28.6%,44.9%,16.3%,0.81,0.4,0.1%,4.4,chapmar01
154,Aroldis Chapman*,35,TEX,.191,.299,.327,.626,.304,3.2%,39.4%,12.6%,87.4,33.3%,21.7%,50.0%,20.0%,1.00,0.3,0.4%,2.2,chapmar01
155,JT Chargois,32,MIA,.232,.308,.377,.686,.276,1.7%,20.1%,10.3%,87.7,35.3%,22.7%,54.6%,19.3%,1.20,0.4,0.2%,6.2,chargjt01
156,Jesse Chavez,39,ATL,.203,.285,.297,.582,.273,1.4%,27.1%,8.3%,86.7,33.3%,27.8%,51.1%,12.2%,1.07,0.3,0.3%,7.1,chaveje01
157,Yonny Chirinos,29,TOT,.275,.336,.483,.819,.286,4.1%,14.4%,7.4%,91.4,45.6%,27.0%,46.3%,21.4%,0.86,-1.2,-0.2%,-6.0,chiriyo01
158,Yonny Chirinos,29,TBR,.247,.314,.455,.769,.245,3.8%,11.8%,7.6%,91.4,47.1%,26.2%,44.2%,24.3%,0.79,-0.2,0.0%,2.5,chiriyo01
159,Yonny Chirinos,29,ATL,.344,.390,.552,.943,.400,4.8%,21.0%,6.7%,91.2,41.3%,29.3%,52.0%,13.3%,1.08,-1.0,-0.2%,-8.5,chiriyo01
160,Adam Cimber,32,TOR,.301,.379,.542,.921,.288,6.3%,12.6%,7.4%,89.7,47.9%,25.0%,47.2%,22.2%,0.92,-1.1,-0.6%,-8.1,cimbead01
161,José Cisnero,34,DET,.270,.351,.446,.797,.342,3.8%,26.2%,9.4%,89.3,44.2%,23.5%,43.4%,19.3%,0.78,-1.2,-0.4%,-10.6,cisnejo01
162,Aaron Civale,28,TOT,.235,.293,.363,.656,.289,2.4%,23.0%,6.6%,88.2,36.5%,23.8%,39.0%,27.5%,0.65,1.6,0.9%,17.2,civalaa01
163,Aaron Civale,28,CLE,.207,.269,.311,.580,.243,1.6%,19.0%,7.2%,89.2,35.4%,22.4%,40.4%,28.7%,0.68,2.0,1.1%,19.4,civalaa01
164,Aaron Civale,28,TBR,.279,.330,.443,.773,.373,3.5%,29.3%,5.6%,86.5,38.4%,26.2%,36.5%,25.4%,0.61,-0.4,-0.2%,-2.2,civalaa01
165,Taylor Clarke,30,KCR,.303,.371,.513,.884,.369,4.5%,24.4%,9.0%,88.9,41.6%,24.9%,30.6%,32.4%,0.45,-0.8,0.0%,-7.6,clarkta01
166,Emmanuel Clase,25,CLE,.242,.282,.327,.610,.296,1.3%,21.2%,5.3%,87.7,38.2%,20.8%,55.2%,19.0%,1.27,-1.9,-0.7%,3.8,claseem01
167,Alex Claudio*,31,MIL,.667,.667,.667,1.333,.667,0.0%,0.0%,0.0%,101.6,100.0%,100.0%,0.0%,0.0%,0.00,0.0,0.0%,-0.4,claudal01
168,Garrett Cleavinger*,29,TBR,.146,.271,.317,.588,.160,4.2%,29.2%,12.5%,87.0,25.9%,25.9%,40.7%,33.3%,0.69,-0.5,-0.3%,-0.6,cleavga01
169,Kody Clemens,27,PHI,.333,.467,.333,.800,.364,0.0%,6.7%,20.0%,81.3,0.0%,45.5%,27.3%,27.3%,0.38,0.0,0.0%,-0.5,clemeko01
170,Ernie Clement,27,TOR,.500,.571,.500,1.071,.500,0.0%,0.0%,0.0%,93.2,66.7%,33.3%,50.0%,16.7%,1.00,0.0,0.0%,-0.5,clemeer01
171,Mike Clevinger,32,CHW,.244,.310,.407,.717,.282,2.9%,20.0%,7.3%,87.8,36.0%,23.3%,30.8%,33.8%,0.45,1.4,0.2%,10.7,clevimi01
172,Alex Cobb,35,SFG,.272,.319,.435,.754,.319,2.9%,20.3%,5.7%,89.4,43.5%,24.2%,57.2%,16.3%,1.36,0.9,0.3%,8.7,cobbal01
173,Gerrit Cole,32,NYY,.206,.259,.322,.581,.263,2.4%,27.0%,5.9%,88.9,39.5%,24.9%,39.8%,27.4%,0.67,4.7,1.8%,46.7,colege01
174,Dylan Coleman,26,KCR,.261,.438,.435,.872,.313,3.1%,21.9%,19.8%,85.4,33.3%,31.4%,35.3%,21.6%,0.55,-0.9,-0.1%,-8.1,colemdy01
175,Alex Colomé,34,CHW,.167,.333,.500,.833,.111,6.7%,13.3%,20.0%,80.9,40.0%,10.0%,70.0%,10.0%,3.50,-0.4,-0.1%,-0.5,colomal01
176,Roansy Contreras,23,PIT,.282,.360,.466,.826,.318,3.6%,18.2%,10.6%,89.9,44.9%,24.8%,38.3%,29.4%,0.63,-1.3,-0.8%,-13.1,contrro01
177,Sam Coonrod,30,NYM,.208,.441,.208,.650,.278,0.0%,17.7%,23.5%,81.3,33.3%,16.7%,61.1%,22.2%,1.57,-0.1,0.0%,-3.2,coonrsa01
178,Patrick Corbin*,33,WSN,.293,.344,.481,.826,.311,4.2%,15.7%,7.2%,89.9,44.1%,24.5%,43.6%,25.3%,0.80,-1.4,-0.3%,-16.0,corbipa01
179,Jimmy Cordero,31,NYY,.208,.280,.317,.597,.274,1.5%,25.8%,7.6%,88.5,38.4%,25.6%,55.8%,15.1%,1.26,0.1,0.0%,4.5,cordeji01
180,Nestor Cortes*,28,NYY,.244,.308,.442,.750,.291,4.1%,25.2%,7.5%,89.3,41.5%,21.6%,25.6%,36.4%,0.35,0.4,0.2%,-0.4,cortene01
181,Tom Cosgrove*,27,SDP,.173,.270,.246,.515,.211,1.5%,21.5%,9.3%,83.1,25.9%,15.3%,40.1%,32.1%,0.69,0.7,0.0%,13.7,cosgrto01
182,Danny Coulombe*,33,BAL,.231,.282,.323,.605,.308,1.9%,27.6%,5.7%,84.4,30.4%,15.2%,44.2%,26.8%,0.82,0.8,0.8%,10.6,couloda01
183,Jake Cousins,28,MIL,.286,.444,.429,.873,.333,2.2%,15.6%,22.2%,87.6,33.3%,17.9%,64.3%,17.9%,1.80,-0.1,-0.1%,-0.1,cousija01
184,Dylan Covey,31,TOT,.282,.351,.412,.763,.314,2.6%,15.7%,8.9%,86.9,38.1%,24.6%,53.5%,16.2%,1.19,-0.6,-0.5%,-0.8,coveydy01
185,Dylan Covey,31,LAD,.294,.333,.647,.980,.250,11.1%,16.7%,5.6%,85.7,42.9%,14.3%,57.1%,28.6%,1.33,-0.3,-0.2%,-1.7,coveydy01
186,Dylan Covey,31,PHI,.281,.353,.386,.738,.320,1.7%,15.6%,9.3%,87.1,37.6%,25.8%,53.1%,14.8%,1.17,-0.4,-0.3%,0.9,coveydy01
187,Austin Cox*,26,KCR,.220,.315,.339,.654,.274,1.3%,22.2%,11.4%,89.9,42.3%,27.8%,36.1%,29.9%,0.57,0.3,0.0%,3.5,coxau01
188,Brandon Crawford,36,SFG,.250,.400,.250,.650,.250,0.0%,0.0%,20.0%,72.8,0.0%,0.0%,25.0%,50.0%,0.33,0.0,0.0%,0.5,crawfbr01
189,Kutter Crawford,27,BOS,.221,.281,.388,.669,.269,3.2%,25.6%,6.8%,87.8,35.3%,19.1%,35.0%,31.9%,0.54,0.4,0.2%,10.2,crawfku01
190,Nabil Crismatt,28,TOT,.333,.415,.544,.959,.381,4.6%,18.5%,10.8%,85.4,35.6%,20.0%,51.1%,26.7%,1.10,-1.0,-0.6%,-7.5,crismna01
191,Nabil Crismatt,28,SDP,.347,.439,.571,1.010,.378,5.3%,15.8%,12.3%,86.4,35.0%,20.0%,52.5%,27.5%,1.11,-1.0,-0.6%,-8.5,crismna01
192,Nabil Crismatt,28,ARI,.250,.250,.375,.625,.400,0.0%,37.5%,0.0%,77.7,40.0%,20.0%,40.0%,20.0%,1.00,0.0,0.0%,1.1,crismna01
193,Cooper Criswell,26,TBR,.296,.364,.496,.861,.330,4.0%,17.9%,7.3%,86.8,33.0%,32.1%,42.2%,21.1%,0.74,-0.7,-0.3%,-8.1,criswco01
194,Garrett Crochet*,24,CHW,.255,.413,.404,.817,.306,1.6%,18.8%,20.3%,87.4,44.7%,21.1%,31.6%,34.2%,0.48,-0.6,-0.1%,-3.2,crochga01
195,Declan Cronin,25,CHW,.262,.392,.500,.892,.258,5.9%,15.7%,13.7%,88.7,35.3%,32.4%,52.9%,8.8%,1.13,-0.1,0.0%,-3.9,cronide01
196,Wil Crowe,28,PIT,.243,.404,.405,.810,.296,2.1%,19.2%,19.2%,88.9,48.1%,50.0%,35.7%,7.1%,0.59,-0.4,-0.3%,-0.7,crowewi01
197,Fernando Cruz,33,CIN,.211,.295,.366,.661,.319,2.2%,35.1%,10.0%,88.5,41.3%,27.3%,30.0%,34.7%,0.43,0.9,0.7%,0.1,cruzfe01
198,Steven Cruz,24,KCR,.220,.371,.400,.771,.294,1.6%,24.2%,17.7%,92.7,54.3%,20.0%,37.1%,34.3%,0.59,-0.1,0.0%,-1.6,cruzst01
199,José Cuas,29,TOT,.253,.360,.406,.765,.322,2.7%,24.3%,12.0%,89.5,41.3%,25.7%,44.7%,22.3%,0.82,-0.9,0.1%,-5.0,cuasjo01
200,José Cuas,29,KCR,.277,.370,.452,.822,.367,3.1%,27.1%,10.9%,91.3,45.2%,26.1%,40.0%,27.0%,0.67,-1.0,0.0%,-9.4,cuasjo01
201,José Cuas,29,CHC,.205,.340,.313,.653,.242,2.0%,19.0%,14.0%,86.5,34.4%,25.0%,53.1%,14.1%,1.17,0.1,0.2%,4.4,cuasjo01
202,Johnny Cueto,37,MIA,.256,.317,.543,.859,.236,7.8%,17.9%,6.9%,87.9,36.9%,23.6%,33.5%,34.8%,0.50,-0.9,-0.7%,-7.8,cuetojo01
203,Xzavion Curry,24,CLE,.267,.323,.436,.759,.295,3.0%,16.6%,7.4%,91.4,45.2%,25.6%,31.1%,34.1%,0.46,-0.7,-0.2%,-1.7,curryxz01
204,John Curtiss,30,NYM,.236,.309,.389,.698,.259,3.7%,19.8%,9.9%,90.9,43.9%,15.8%,40.4%,36.8%,0.68,-0.3,-0.1%,0.2,curtijo02
205,Tyler Cyr,30,LAD,.167,.167,.167,.333,.250,0.0%,33.3%,0.0%,90.3,75.0%,0.0%,75.0%,25.0%,3.00,0.0,0.0%,0.8,cyrty01
206,Davis Daniel,26,LAA,.167,.308,.333,.641,.182,1.9%,17.3%,17.3%,85.7,24.2%,11.8%,47.1%,32.4%,0.89,0.3,0.0%,4.1,danieda01
207,Hagen Danner,24,TOR,.000,.000,.000,.000,.000,0.0%,0.0%,0.0%,104.0,100.0%,100.0%,0.0%,0.0%,0.00,0.0,0.0%,0.2,danneha01
208,Yu Darvish,36,SDP,.259,.322,.420,.742,.319,3.1%,24.6%,7.5%,88.1,38.3%,27.2%,42.1%,21.5%,0.74,0.1,0.2%,-1.1,darviyu01
209,Tucker Davidson*,27,TOT,.306,.371,.478,.849,.367,2.5%,19.5%,8.1%,87.4,34.3%,22.9%,44.0%,25.9%,0.81,-0.9,-0.1%,-5.5,davidtu01
210,Tucker Davidson*,27,LAA,.331,.388,.481,.869,.416,1.4%,21.0%,7.4%,87.7,35.6%,22.1%,47.1%,26.9%,0.92,-0.2,-0.1%,-3.3,davidtu01
211,Tucker Davidson*,27,KCR,.263,.341,.474,.815,.281,4.6%,17.1%,9.1%,86.8,32.3%,24.2%,38.7%,24.2%,0.65,-0.7,0.0%,-2.2,davidtu01
212,Zach Davies,30,ARI,.295,.370,.461,.831,.348,2.7%,19.1%,10.3%,89.3,42.4%,26.1%,43.6%,24.6%,0.78,-1.8,-1.5%,-19.6,davieza02
213,Noah Davis,26,COL,.341,.425,.532,.956,.389,4.1%,17.8%,10.3%,88.6,38.6%,21.8%,46.5%,21.8%,0.89,-0.7,0.0%,-14.8,davisno01
214,Enmanuel De Jesus*,26,MIA,.333,.471,.444,.915,.409,0.0%,14.7%,11.8%,90.7,50.0%,36.4%,40.9%,13.6%,0.69,-0.2,-0.2%,-4.7,dejesen01
215,Chase De Jong,29,PIT,.367,.433,.837,1.270,.308,10.0%,11.7%,10.0%,90.1,37.8%,24.4%,24.4%,42.2%,0.32,-0.2,-0.2%,-10.1,dejonch01
216,José De León,30,MIN,.250,.314,.359,.674,.311,2.9%,24.3%,7.1%,86.7,34.0%,27.7%,40.4%,17.0%,0.68,0.0,0.0%,0.7,deleojo03
217,Enyel De Los Santos,27,CLE,.216,.302,.332,.633,.275,1.5%,23.7%,9.5%,88.7,33.3%,27.5%,40.4%,28.7%,0.68,0.9,0.6%,11.3,delosen01
218,Yerry De Los Santos,25,PIT,.193,.298,.295,.594,.225,1.0%,17.3%,12.5%,87.1,30.6%,19.4%,54.2%,20.8%,1.22,0.3,0.1%,4.7,delosye01
219,Jacob deGrom,35,TEX,.171,.200,.324,.524,.266,1.7%,39.1%,3.5%,86.2,33.3%,21.2%,37.9%,30.3%,0.61,0.7,0.5%,5.6,degroja01
220,Matt Dermody*,32,BOS,.267,.353,.667,1.020,.167,11.8%,5.9%,5.9%,88.3,35.7%,28.6%,50.0%,14.3%,1.00,-0.1,0.0%,-1.0,dermoma01
221,Anthony DeSclafani,33,SFG,.271,.311,.456,.767,.303,3.6%,18.9%,4.8%,89.4,45.2%,27.3%,41.0%,24.4%,0.71,-0.7,-0.7%,-7.9,desclan01
222,Reid Detmers*,23,LAA,.248,.332,.401,.733,.318,3.0%,26.1%,9.3%,89.6,41.4%,29.3%,36.7%,27.5%,0.58,0.0,0.0%,-2.0,detmere01
223,Chris Devenski,32,TOT,.229,.279,.382,.661,.268,3.5%,24.3%,6.4%,89.5,42.9%,21.0%,39.5%,31.9%,0.67,-0.9,-1.0%,1.1,devench02
224,Chris Devenski,32,LAA,.244,.295,.394,.689,.286,3.6%,23.6%,6.4%,88.7,41.2%,18.6%,46.4%,27.8%,0.90,-0.7,-0.7%,-0.7,devench02
225,Chris Devenski,32,TBR,.167,.212,.333,.545,.190,3.0%,27.3%,6.1%,93.0,50.0%,31.8%,9.1%,50.0%,0.10,-0.2,-0.3%,1.8,devench02
226,Alexis Díaz,26,CIN,.186,.317,.280,.597,.270,1.4%,30.1%,12.6%,88.4,42.1%,21.4%,37.0%,27.3%,0.61,4.2,1.7%,6.7,diazal03
227,Jhonathan Díaz*,26,LAA,.419,.524,.581,1.104,.448,0.0%,9.5%,16.7%,87.9,34.5%,20.7%,44.8%,27.6%,0.81,-0.2,0.0%,-8.2,diazjh01
228,Miguel Díaz,28,DET,.163,.241,.204,.445,.242,0.0%,29.6%,9.3%,87.9,36.4%,21.2%,39.4%,30.3%,0.65,0.5,0.0%,6.5,diazmi02
229,Jake Diekman*,36,TOT,.183,.314,.267,.581,.250,1.2%,26.3%,15.6%,84.2,27.5%,20.0%,45.7%,25.7%,0.85,0.0,-0.3%,3.8,diekmja01
230,Jake Diekman*,36,CHW,.244,.414,.378,.792,.303,1.7%,19.0%,22.4%,87.3,32.4%,20.6%,47.1%,29.4%,0.89,-0.6,-0.3%,-6.1,diekmja01
231,Jake Diekman*,36,TBR,.166,.283,.236,.518,.233,1.1%,28.7%,13.5%,83.2,26.0%,19.8%,45.3%,24.5%,0.84,0.6,0.1%,9.8,diekmja01
232,Brandon Dixon,31,SDP,.000,.000,.000,.000,.000,0.0%,0.0%,0.0%,91.6,33.3%,0.0%,33.3%,66.7%,0.50,0.0,0.0%,0.5,dixonbr01
233,Dylan Dodd*,25,ATL,.351,.402,.616,1.018,.346,5.5%,9.2%,7.3%,92.2,46.3%,23.5%,35.3%,34.6%,0.55,-0.7,-0.3%,-9.8,dodddy01
234,Seranthony Domínguez,28,PHI,.246,.339,.374,.714,.291,3.1%,21.4%,9.8%,84.9,31.1%,23.0%,41.2%,23.0%,0.72,-0.8,-0.4%,-0.4,dominse01
235,Josh Donaldson,37,NYY,.000,.000,.000,.000,.000,0.0%,0.0%,0.0%,94.2,66.7%,0.0%,33.3%,66.7%,0.50,0.0,0.0%,0.5,donaljo02
236,Camilo Doval,25,SFG,.209,.304,.287,.590,.308,1.1%,31.0%,9.3%,88.6,41.5%,20.0%,51.9%,20.6%,1.09,1.3,0.5%,8.7,dovalca01
237,Tommy Doyle,27,COL,.256,.350,.500,.850,.269,4.9%,17.5%,12.6%,90.6,43.1%,27.8%,43.1%,26.4%,0.76,-0.7,0.0%,-7.7,doyleto01
238,Daniel Duarte,26,CIN,.211,.331,.360,.691,.218,3.7%,16.9%,14.7%,85.6,32.6%,15.2%,50.0%,22.8%,1.00,0.7,0.5%,0.6,duartda01
239,Shawn Dubin,27,HOU,.324,.381,.514,.894,.423,2.4%,26.2%,7.1%,95.7,59.3%,22.2%,44.4%,33.3%,0.80,0.0,0.1%,-2.3,dubinsh01
240,Tyler Duffey,32,CHC,.143,.143,.571,.714,.000,14.3%,42.9%,0.0%,90.8,25.0%,0.0%,0.0%,50.0%,0.00,0.0,0.0%,0.0,duffety01
241,Matt Duffy,32,KCR,.333,.400,.667,1.067,.250,10.0%,0.0%,0.0%,99.7,77.8%,22.2%,11.1%,55.6%,0.13,0.0,0.0%,0.0,duffyma01
242,Dane Dunning,28,TEX,.250,.316,.393,.708,.288,2.8%,19.4%,7.6%,88.7,40.3%,22.4%,47.0%,24.2%,0.89,2.2,2.1%,19.5,dunnida01
243,Jhoan Durán,25,MIN,.207,.298,.324,.622,.301,2.4%,32.9%,9.8%,87.6,38.0%,14.8%,64.1%,15.5%,1.94,2.1,1.0%,14.7,duranjh01
244,Nate Eaton,26,KCR,.400,.400,.400,.800,.500,0.0%,20.0%,0.0%,94.6,50.0%,25.0%,75.0%,0.0%,3.00,0.0,0.0%,0.5,eatonna01
245,Carl Edwards Jr.,31,WSN,.250,.345,.355,.700,.303,0.7%,16.9%,12.0%,86.3,29.0%,28.0%,45.0%,23.0%,0.82,-0.3,-0.1%,1.5,edwarca01
246,Zach Eflin,29,TBR,.235,.264,.379,.642,.296,2.7%,26.5%,3.4%,86.5,35.2%,20.2%,49.2%,22.0%,1.00,1.9,1.6%,19.8,eflinza01
247,Bryce Elder,24,ATL,.245,.316,.390,.706,.275,2.6%,17.5%,8.6%,89.6,41.1%,23.7%,50.0%,21.1%,1.01,1.2,1.3%,15.1,elderbr01
248,Mason Englert,23,DET,.291,.343,.526,.869,.307,4.7%,16.2%,6.7%,90.3,45.0%,24.4%,38.3%,30.6%,0.64,-0.5,-0.1%,-11.7,englema01
249,Nathan Eovaldi,33,TEX,.225,.295,.382,.677,.271,2.6%,22.9%,8.2%,88.7,43.2%,22.2%,51.0%,21.4%,1.05,2.0,0.9%,17.9,eovalna01
250,Lucas Erceg,28,OAK,.245,.371,.356,.726,.357,0.4%,27.1%,14.3%,86.0,33.3%,25.5%,44.0%,24.1%,0.78,0.4,0.0%,-1.2,erceglu01
251,Eduardo Escobar,34,LAA,.154,.250,.231,.481,.143,0.0%,0.0%,6.3%,83.1,14.3%,7.1%,64.3%,21.4%,1.80,0.0,0.0%,0.5,escobed01
252,Jose Espada,26,SDP,.000,.400,.000,.400,.000,0.0%,40.0%,40.0%,56.3,0.0%,0.0%,100.0%,0.0%,,0.0,0.0%,0.5,espadjo01
253,Paolo Espino,36,WSN,.583,.607,.792,1.399,.619,3.6%,10.7%,10.7%,93.7,45.5%,59.1%,22.7%,18.2%,0.29,0.0,0.0%,-8.5,espinpa01
254,Joey Estes,21,OAK,.286,.362,.643,1.005,.258,8.5%,14.9%,4.3%,91.4,45.7%,22.9%,28.6%,34.3%,0.40,-0.2,0.0%,-1.5,estesjo01
255,Carlos Estévez,30,LAA,.254,.350,.381,.731,.346,2.5%,27.8%,11.0%,90.1,44.6%,28.1%,31.1%,25.7%,0.46,0.5,1.0%,0.8,estevca01
256,Jeremiah Estrada,24,CHC,.279,.429,.605,1.033,.296,7.1%,23.2%,21.4%,96.6,71.0%,35.5%,22.6%,38.7%,0.29,-0.4,-0.1%,-6.1,estraje01
257,Alex Faedo,27,DET,.200,.263,.404,.668,.211,4.6%,22.1%,7.6%,88.5,33.9%,23.0%,35.5%,30.6%,0.56,-0.4,-0.3%,-0.6,faedoal01
258,Pete Fairbanks,29,TBR,.164,.273,.233,.506,.261,1.6%,37.0%,10.9%,84.4,35.9%,21.7%,48.9%,17.4%,1.00,0.5,-0.2%,11.6,fairbpe01
259,Bailey Falter*,26,TOT,.288,.329,.503,.832,.308,4.9%,17.3%,5.8%,89.0,39.6%,26.6%,39.7%,23.2%,0.67,-1.6,-0.7%,-12.0,falteba01
260,Bailey Falter*,26,PHI,.301,.331,.494,.825,.326,4.0%,16.0%,4.6%,88.6,37.0%,25.9%,40.3%,24.5%,0.68,-1.3,-0.7%,-8.8,falteba01
261,Bailey Falter*,26,PIT,.275,.326,.513,.838,.288,5.8%,18.6%,7.0%,89.5,42.5%,27.3%,39.1%,21.9%,0.66,-0.2,0.0%,-3.2,falteba01
262,Jeurys Familia,33,OAK,.271,.429,.458,.887,.289,3.1%,14.1%,20.3%,89.6,39.0%,12.2%,53.7%,26.8%,1.22,-0.9,-0.1%,-3.9,familje01
263,Jake Faria,29,BOS,.444,.571,.667,1.238,.571,0.0%,21.4%,28.6%,93.9,57.1%,28.6%,14.3%,57.1%,0.17,0.0,0.0%,-3.9,fariaja01
264,Buck Farmer,32,CIN,.214,.296,.402,.699,.244,3.6%,22.7%,9.4%,87.2,35.1%,20.4%,32.5%,32.5%,0.49,0.2,-0.3%,6.5,farmebu01
265,Calvin Faucher,27,TBR,.290,.367,.458,.825,.346,3.3%,20.8%,10.0%,90.0,45.1%,23.2%,48.8%,22.0%,0.95,-0.2,-0.1%,-8.4,fauchca01
266,Angel Felipe,25,OAK,.120,.313,.140,.453,.194,0.0%,29.7%,20.3%,84.5,25.8%,16.1%,51.6%,19.4%,1.14,-0.2,0.0%,3.0,felipan01
267,Ryan Feltner,26,COL,.265,.373,.359,.732,.328,1.0%,18.9%,13.9%,86.1,29.5%,27.1%,43.6%,21.1%,0.77,-0.4,-0.2%,-4.4,feltnry01
268,Caleb Ferguson*,26,LAD,.269,.352,.366,.717,.364,1.5%,25.9%,8.5%,88.0,39.1%,25.4%,47.9%,15.4%,0.96,0.6,0.4%,-2.1,ferguca01
269,Jose A. Ferrer*,23,WSN,.289,.359,.422,.781,.333,2.8%,17.6%,9.2%,87.3,37.3%,22.3%,55.3%,17.5%,1.27,-0.3,0.0%,-6.1,ferrejo01
270,Matt Festa,30,SEA,.129,.372,.290,.662,.176,2.3%,30.2%,27.9%,91.4,33.3%,11.1%,33.3%,44.4%,0.50,-0.2,-0.1%,1.1,festama01
271,Kyle Finnegan,31,WSN,.254,.318,.423,.741,.294,3.8%,21.9%,8.3%,90.7,47.7%,26.5%,45.5%,17.5%,0.88,1.8,-0.2%,6.2,finneky01
272,Jack Flaherty,27,TOT,.287,.370,.450,.819,.357,2.6%,22.8%,10.2%,87.9,38.4%,27.9%,42.8%,24.3%,0.75,-0.8,-0.4%,-7.7,flaheja01
273,Jack Flaherty,27,STL,.278,.368,.427,.795,.346,2.1%,21.9%,11.1%,87.5,36.0%,25.6%,45.3%,23.7%,0.83,0.1,0.1%,2.2,flaheja01
274,Jack Flaherty,27,BAL,.311,.376,.514,.889,.390,4.2%,25.5%,7.3%,88.9,45.8%,34.6%,35.5%,26.2%,0.56,-0.8,-0.5%,-9.9,flaheja01
275,Josh Fleming*,27,TBR,.281,.339,.467,.807,.280,4.1%,11.3%,8.6%,90.3,48.6%,20.3%,61.0%,15.3%,1.59,-0.3,-0.1%,-2.5,flemijo01
276,Chris Flexen,28,TOT,.317,.376,.545,.922,.333,5.4%,15.9%,8.2%,89.0,41.4%,28.6%,38.3%,24.9%,0.63,-2.1,-0.5%,-22.9,flexech01
277,Chris Flexen,28,SEA,.333,.398,.542,.940,.350,5.6%,14.8%,9.7%,88.2,41.9%,27.0%,41.9%,20.9%,0.73,-1.1,-0.5%,-14.9,flexech01
278,Chris Flexen,28,COL,.305,.361,.547,.908,.321,5.2%,16.7%,7.0%,89.5,41.1%,29.7%,35.6%,27.7%,0.56,-1.0,0.0%,-8.0,flexech01
279,Dylan Floro,32,TOT,.308,.363,.410,.773,.401,1.2%,23.4%,6.9%,87.1,37.3%,27.6%,54.1%,14.1%,1.19,-0.5,-0.4%,-5.6,florody01
280,Dylan Floro,32,MIA,.302,.351,.415,.766,.397,1.2%,24.0%,6.4%,88.0,39.8%,28.0%,55.1%,14.4%,1.23,-0.2,-0.3%,-4.8,florody01
281,Dylan Floro,32,MIN,.324,.390,.397,.787,.412,1.3%,22.1%,7.8%,85.1,31.4%,26.9%,51.9%,13.5%,1.13,-0.3,-0.1%,-0.7,florody01
282,Jason Foley,27,DET,.251,.293,.340,.633,.310,0.7%,19.9%,5.4%,88.2,42.4%,25.4%,56.6%,15.1%,1.30,2.8,0.7%,14.6,foleyja01
283,Mike Ford,30,SEA,.455,.500,1.091,1.591,.333,16.7%,0.0%,8.3%,86.9,45.5%,18.2%,27.3%,54.5%,0.38,0.0,0.0%,-3.0,fordmi01
284,J.P. France,28,HOU,.263,.322,.414,.737,.290,3.3%,17.4%,8.1%,89.4,38.8%,24.6%,42.0%,25.8%,0.73,0.7,0.0%,7.1,francjp01
285,Bowden Francis,27,TOR,.175,.228,.317,.545,.195,3.7%,25.7%,5.9%,89.3,41.3%,21.7%,34.8%,34.8%,0.54,0.5,0.3%,12.7,francbo01
286,Kyle Freeland*,30,COL,.300,.342,.506,.848,.312,4.3%,13.9%,6.2%,89.5,43.6%,24.4%,39.6%,29.6%,0.67,-0.7,0.3%,-7.3,freelky01
287,Luis Frías,25,ARI,.250,.353,.417,.769,.297,2.2%,18.7%,12.2%,89.7,38.3%,20.2%,41.5%,29.8%,0.71,-0.4,-0.1%,1.3,friaslu01
288,Max Fried*,29,ATL,.242,.290,.343,.633,.310,2.3%,25.7%,5.8%,85.7,32.9%,19.0%,57.8%,18.0%,1.42,1.7,0.6%,17.7,friedma01
289,David Fry,27,CLE,.400,.423,.800,1.223,.318,11.5%,0.0%,3.9%,91.1,44.0%,24.0%,20.0%,44.0%,0.25,0.0,0.0%,-5.5,fryda01
290,Shintaro Fujinami,29,TOT,.242,.350,.404,.754,.300,2.5%,23.3%,12.6%,90.4,44.8%,25.7%,39.2%,27.0%,0.64,-1.2,-0.8%,-19.0,fujinsh01
291,Shintaro Fujinami,29,OAK,.269,.377,.430,.807,.331,2.6%,22.1%,13.0%,91.8,45.8%,26.2%,37.9%,26.2%,0.61,-1.3,-0.4%,-20.9,fujinsh01
292,Shintaro Fujinami,29,BAL,.193,.302,.358,.659,.243,2.4%,25.4%,11.9%,87.9,42.9%,24.7%,41.6%,28.6%,0.71,0.0,-0.3%,1.9,fujinsh01
293,Carson Fulmer,29,LAA,.176,.282,.353,.635,.185,2.6%,15.4%,10.3%,87.8,39.3%,14.3%,57.1%,28.6%,1.33,0.1,0.0%,2.3,fulmeca01
